,Subject_ID,ROI,MRD,MRD_CI_Lower,MRD_CI_Upper
3973,OAS1_0198,lateral_ventricle,0.9702061223351811,0.8834282921994103,1.056983952470952
3974,OAS1_0198,occipital,1.0368482605735725,0.9406110093638292,1.1330855117833158
3975,OAS1_0198,pallidum,1.081299580617454,0.9632153305366763,1.1993838306982316
3976,OAS1_0198,parietal,1.751028474313913,1.733107458483376,1.76894949014445
3977,OAS1_0198,putamen,0.5682017846185464,0.509455451819378,0.6269481174177148
3978,OAS1_0198,temporal,1.1245181069160384,0.982564121179829,1.2664720926522477
3979,OAS1_0198,thalamus,0.5254844061311768,0.47453036974473517,0.5764384425176183
3980,OAS1_0198,total_cerebral_white_matter,0.29061479959652337,0.25050617313612056,0.3307234260569262
3981,OAS1_0198,ventraldc,1.3858748285444398,1.2356054991838537,1.536144157905026
3982,OAS1_0199,3rd_ventricle,1.8184879609361801,0.806598543847816,2.8303773780245445
3983,OAS1_0199,4th_ventricle,0.40731222421568053,0.2323416352074331,0.5822828132239279
3984,OAS1_0199,accumbens_area,0.8680112330865464,0.2728029490878119,1.4632195170852809
3985,OAS1_0199,amygdala,2.2805373320837217,0.7856850227592447,3.7753896414081987
3986,OAS1_0199,brain_stem,1.328868616025522,0.8183212277767267,1.8394160042743175
3987,OAS1_0199,caudate,1.3231797663760783,0.500626353254827,2.14573317949733
3988,OAS1_0199,cerebellum,0.3010204807788026,0.1930846454490815,0.40895631610852373
3989,OAS1_0199,cingulate,0.8615104449386348,0.48372678803275154,1.239294101844518
3990,OAS1_0199,csf,1.6733601070950388,0.8930954322546585,2.453624781935419
3991,OAS1_0199,frontal,1.098558206445149,0.5516141132730922,1.6455022996172057
3992,OAS1_0199,hippocampus,1.2915219411966112,0.6288921090216482,1.9541517733715743
3993,OAS1_0199,inf_lat_vent,1.8089678619539373,1.0079171110941274,2.6100186128137475
3994,OAS1_0199,insula,0.9491590031924475,0.46410283063590085,1.434215175748994
3995,OAS1_0199,lateral_ventricle,0.2806859762178488,0.08715281526956054,0.47421913716613706
3996,OAS1_0199,occipital,0.8545860944151643,0.5412002906260609,1.1679718982042677
3997,OAS1_0199,pallidum,1.6599569845033932,0.5917368188345207,2.728177150172266
3998,OAS1_0199,parietal,1.5395678078481947,1.5019885728099598,1.5771470428864296
3999,OAS1_0199,putamen,0.8058986973309069,0.3804637243628632,1.2313336702989506
4000,OAS1_0199,temporal,0.9601184081119947,0.3862105462845984,1.534026269939391
4001,OAS1_0199,thalamus,0.3377089371098305,0.19332186416713668,0.48209601005252434
4002,OAS1_0199,total_cerebral_white_matter,0.18520298728062395,0.11346364301817623,0.25694233154307167
4003,OAS1_0199,ventraldc,0.9426437531723597,0.5132849884581657,1.3720025178865538
4004,OAS1_0200,3rd_ventricle,1.8312622629169346,1.6408830456818313,2.021641480152038
4005,OAS1_0200,4th_ventricle,3.1108378310673883,2.8360343062282705,3.385641355906506
4006,OAS1_0200,accumbens_area,0.9636110054520084,0.8775159597565143,1.0497060511475025
4007,OAS1_0200,amygdala,0.9602403646071243,0.8758629687815674,1.044617760432681
4008,OAS1_0200,brain_stem,0.22182467645684062,0.19611693977887584,0.2475324131348054
4009,OAS1_0200,caudate,0.5551235833274424,0.4807401989595892,0.6295069676952956
4010,OAS1_0200,cerebellum,0.3225771379837762,0.2879477834370302,0.35720649253052217
4011,OAS1_0200,cingulate,0.5499826673071241,0.48552791751586066,0.6144374170983875
4012,OAS1_0200,csf,2.576174824553608,2.3191181932273044,2.8332314558799117
4013,OAS1_0200,frontal,0.19654351533796086,0.1755168433829489,0.2175701872929728
4014,OAS1_0200,hippocampus,2.0257660973757674,1.7828581523817786,2.268674042369756
4015,OAS1_0200,inf_lat_vent,7.4569789674952185,6.589864662797938,8.3240932721925
4016,OAS1_0200,insula,0.9102108675110788,0.8272501095409801,0.9931716254811775
4017,OAS1_0200,lateral_ventricle,0.1234597288011918,0.10148799506941784,0.14543146253296574
4018,OAS1_0200,occipital,0.5208944249161576,0.46747689071368664,0.5743119591186285
4019,OAS1_0200,pallidum,0.45878064446167827,0.40833648982757587,0.5092247990957807
4020,OAS1_0200,parietal,0.11208633597510347,0.11068572564106915,0.11348694630913778
4021,OAS1_0200,putamen,0.4637573939163477,0.41568480020766463,0.5118299876250307
4022,OAS1_0200,temporal,0.798325857718303,0.7223459636286239,0.8743057518079821
4023,OAS1_0200,thalamus,0.3031926711012898,0.2685523638460631,0.33783297835651643
4024,OAS1_0200,total_cerebral_white_matter,0.06938807210006528,0.063240358049751,0.07553578615037956
4025,OAS1_0200,ventraldc,0.6826053330643299,0.6194437349886284,0.7457669311400315
4026,OAS1_0201,3rd_ventricle,0.5175152131627392,0.46363105145891625,0.5713993748665621
4027,OAS1_0201,4th_ventricle,6.433721575152522,5.769824192720773,7.097618957584271
4028,OAS1_0201,accumbens_area,1.4553933984641954,1.2897421519025145,1.6210446450258762
4029,OAS1_0201,amygdala,4.198024292416068,3.768026189523128,4.6280223953090065
4030,OAS1_0201,brain_stem,5.087169819965768,4.635134135173163,5.539205504758372
4031,OAS1_0201,caudate,0.26781039829245323,0.24098357703599055,0.2946372195489159
4032,OAS1_0201,cerebellum,3.06909912691996,2.78264569397704,3.35555255986288
4033,OAS1_0201,cingulate,0.7525087609422115,0.6105181127941176,0.8944994090903055
4034,OAS1_0201,csf,3.4273582044282698,2.9937087069252257,3.861007701931314
4035,OAS1_0201,frontal,0.44156786062550635,0.393991417187545,0.4891443040634677
4036,OAS1_0201,hippocampus,0.4658393445973819,0.41361328163560696,0.5180654075591569
4037,OAS1_0201,inf_lat_vent,1.0379354777695058,0.9469540357000581,1.1289169198389535
4038,OAS1_0201,insula,0.9550181527290582,0.8680617094477325,1.041974596010384
4039,OAS1_0201,lateral_ventricle,0.2119404230464326,0.18826625241164968,0.2356145936812155
4040,OAS1_0201,occipital,0.3028486703050626,0.2703411760030368,0.33535616460708834
4041,OAS1_0201,pallidum,1.6451190835643625,1.4748387152485816,1.8153994518801435
4042,OAS1_0201,parietal,0.5321895565952722,0.525505012211498,0.5388741009790464
4043,OAS1_0201,putamen,0.9129132012369521,0.8125033610921797,1.0133230413817245
4044,OAS1_0201,temporal,0.67433870634428,0.6124650041683343,0.7362124085202256
4045,OAS1_0201,thalamus,0.8362419488323567,0.7635587522584635,0.9089251454062499
4046,OAS1_0201,total_cerebral_white_matter,0.18332372770197067,0.15904563799064642,0.20760181741329492
4047,OAS1_0201,ventraldc,3.4850279140585387,3.117183065768003,3.8528727623490746
4048,OAS1_0202,3rd_ventricle,10.953545232273841,9.886773790421449,12.020316674126233
4049,OAS1_0202,4th_ventricle,1.4229506859926944,1.2976644017382166,1.548236970247172
4050,OAS1_0202,accumbens_area,1.9328891289993397,1.7420787349595304,2.123699523039149
4051,OAS1_0202,amygdala,5.48121205540928,4.875399510604634,6.087024600213926
4052,OAS1_0202,brain_stem,0.713527464979293,0.6496540316242194,0.7774008983343665
4053,OAS1_0202,caudate,0.4081338679086741,0.36400353530569307,0.45226420051165517
4054,OAS1_0202,cerebellum,0.23714312388056877,0.21284748121683003,0.2614387665443075
4055,OAS1_0202,cingulate,1.3521536103210288,1.1920858670196686,1.512221353622389
4056,OAS1_0202,csf,2.147693276649347,1.7741868474311349,2.521199705867559
4057,OAS1_0202,frontal,0.35295233246991436,0.32148262313249987,0.38442204180732886
4058,OAS1_0202,hippocampus,1.9664274409322855,1.773457490164935,2.159397391699636
4059,OAS1_0202,inf_lat_vent,3.3408331628826655,2.991194416912229,3.690471908853102
4060,OAS1_0202,insula,2.771857942280463,2.401227872961061,3.1424880115998644
4061,OAS1_0202,lateral_ventricle,1.3973853756176837,1.2201482964431318,1.5746224547922356
4062,OAS1_0202,occipital,0.7188585879705635,0.6194525649787953,0.8182646109623316
4063,OAS1_0202,pallidum,0.9528851244044569,0.8545437523135029,1.051226496495411
4064,OAS1_0202,parietal,0.567060522695023,0.5603197158491318,0.5738013295409143
4065,OAS1_0202,putamen,0.22632375528955384,0.2031793215480384,0.2494681890310693
4066,OAS1_0202,temporal,0.4286964326172026,0.38491929212932796,0.4724735731050772
4067,OAS1_0202,thalamus,0.6559007755793436,0.590749838662133,0.7210517124965541
4068,OAS1_0202,total_cerebral_white_matter,0.09644766778105428,0.08059723447857534,0.11229810108353322
4069,OAS1_0202,ventraldc,0.8807915471429077,0.764782807531497,0.9968002867543185
4070,OAS1_0203,3rd_ventricle,0.5096972053043101,0.459902896041858,0.5594915145667622
4071,OAS1_0203,4th_ventricle,5.137852469639014,4.650646846641453,5.625058092636576
4072,OAS1_0203,accumbens_area,2.290722940374918,2.0489685248660794,2.5324773558837568
4073,OAS1_0203,amygdala,3.8562225409183073,3.4548538232266948,4.25759125860992
4074,OAS1_0203,brain_stem,0.824414568065323,0.7371496820371579,0.911679454093488
4075,OAS1_0203,caudate,1.1142061281337043,0.9293873624620206,1.299024893805388
4076,OAS1_0203,cerebellum,1.3721118569333468,1.234919828971104,1.5093038848955895
4077,OAS1_0203,cingulate,0.9020937401782839,0.791643858983756,1.0125436213728118
4078,OAS1_0203,csf,0.9201678547954922,0.8038427421595771,1.0364929674314074
4079,OAS1_0203,frontal,1.3813401580637255,1.248243627830329,1.5144366882971219
4080,OAS1_0203,hippocampus,0.9010658950221543,0.8183727907763261,0.9837589992679825
4081,OAS1_0203,inf_lat_vent,1.3972699494833145,1.274409435083041,1.520130463883588
4082,OAS1_0203,insula,1.6549014864160356,1.5007255708246572,1.809077402007414
4083,OAS1_0203,lateral_ventricle,0.3284660634835314,0.29962379779910214,0.3573083291679607
4084,OAS1_0203,occipital,0.39771963836689395,0.35260134741574556,0.44283792931804233
4085,OAS1_0203,pallidum,0.9385624670784847,0.8441008825814507,1.0330240515755187
4086,OAS1_0203,parietal,0.6808943788386346,0.6747028152142546,0.6870859424630146
4087,OAS1_0203,putamen,0.9173217674166411,0.7860109328705104,1.0486326019627716
4088,OAS1_0203,temporal,0.6181795568993479,0.563743515128612,0.6726155986700838
4089,OAS1_0203,thalamus,0.6636988321408586,0.5920834129139129,0.7353142513678043
4090,OAS1_0203,total_cerebral_white_matter,0.5141538935333302,0.46616039154757816,0.5621473955190822
4091,OAS1_0203,ventraldc,0.7150284395726373,0.6222804563183181,0.8077764228269565
4092,OAS1_0204,3rd_ventricle,1.0615318150959658,0.957849081864506,1.1652145483274257
4093,OAS1_0204,4th_ventricle,1.9345979144974097,1.7191341606675066,2.150061668327313
4094,OAS1_0204,accumbens_area,5.986275368666956,5.175390205088599,6.797160532245313
4095,OAS1_0204,amygdala,3.0991361657952146,2.8015967780491344,3.3966755535412947
4096,OAS1_0204,brain_stem,0.40642555442660133,0.36728357647047005,0.4455675323827326
4097,OAS1_0204,caudate,0.28927636541106644,0.25348238408335627,0.3250703467387766
4098,OAS1_0204,cerebellum,0.4715629099648252,0.4222746112417492,0.5208512086879011
4099,OAS1_0204,cingulate,0.44867399510564593,0.40347743182814527,0.4938705583831466
4100,OAS1_0204,csf,3.3543655287709675,2.94572718853498,3.763003869006955
4101,OAS1_0204,frontal,0.8578924028861737,0.7269381071124414,0.988846698659906
4102,OAS1_0204,hippocampus,2.077422646025859,1.887341340663254,2.2675039513884636
4103,OAS1_0204,inf_lat_vent,5.645374664048685,5.014555798624852,6.2761935294725175
4104,OAS1_0204,insula,0.7881289141617385,0.7003796361176076,0.8758781922058694
4105,OAS1_0204,lateral_ventricle,0.11793626391581155,0.10666571874417041,0.1292068090874527
4106,OAS1_0204,occipital,0.5466673165683752,0.4972176012744861,0.5961170318622643
4107,OAS1_0204,pallidum,1.1242917847025506,1.0195447195092557,1.2290388498958456
4108,OAS1_0204,parietal,0.6467821358183407,0.640458656719992,0.6531056149166893
4109,OAS1_0204,putamen,0.6603671945801679,0.5890805135428852,0.7316538756174507
4110,OAS1_0204,temporal,2.2204653850594815,2.0034983414352285,2.4374324286837346
4111,OAS1_0204,thalamus,0.6483015698661899,0.5770518097103704,0.7195513300220094
4112,OAS1_0204,total_cerebral_white_matter,0.3104886649874047,0.2772974476386173,0.34367988233619207
4113,OAS1_0204,ventraldc,0.6650878866135806,0.6024437724920263,0.727732000735135
4114,OAS1_0205,3rd_ventricle,0.5482707405049875,0.48200641389294857,0.6145350671170264
4115,OAS1_0205,4th_ventricle,0.8055585976952788,0.720399357649427,0.8907178377411307
4116,OAS1_0205,accumbens_area,1.8458283749834663,1.6021320760236015,2.0895246739433313
4117,OAS1_0205,amygdala,1.307481700843716,1.1798786555130838,1.4350847461743483
4118,OAS1_0205,brain_stem,0.5497675695438974,0.48531048157983603,0.6142246575079587
4119,OAS1_0205,caudate,0.6181596386987104,0.5551293384379957,0.681189938959425
4120,OAS1_0205,cerebellum,0.1910164579622928,0.1719960208936892,0.2100368950308964
4121,OAS1_0205,cingulate,0.5478553355051852,0.49796708573314774,0.5977435852772226
4122,OAS1_0205,csf,0.9477375759130947,0.8635183438353463,1.031956807990843
4123,OAS1_0205,frontal,0.4298476260931176,0.37750376956066695,0.48219148262556827
4124,OAS1_0205,hippocampus,0.4469067942435268,0.3981272005728849,0.4956863879141687
4125,OAS1_0205,inf_lat_vent,0.29332415940900297,0.25205976006345865,0.3345885587545473
4126,OAS1_0205,insula,0.5341756873017739,0.48380763450677866,0.5845437400967691
4127,OAS1_0205,lateral_ventricle,0.044357805156928026,0.040252953715249444,0.04846265659860661
4128,OAS1_0205,occipital,0.5076600664835914,0.4411608946358267,0.5741592383313561
4129,OAS1_0205,pallidum,1.0818405338953458,0.9629461381026737,1.2007349296880179
4130,OAS1_0205,parietal,0.8532680868094026,0.8455742870224632,0.860961886596342
4131,OAS1_0205,putamen,1.233262861169831,1.1180371965674807,1.3484885257721815
4132,OAS1_0205,temporal,0.296848876358092,0.2562965672656247,0.33740118545055925
4133,OAS1_0205,thalamus,0.12896715233903902,0.11501346126764679,0.14292084341043126
4134,OAS1_0205,total_cerebral_white_matter,0.09728527664142045,0.08553673149171516,0.10903382179112574
4135,OAS1_0205,ventraldc,0.538186583619538,0.46926141858909043,0.6071117486499855
4136,OAS1_0206,3rd_ventricle,1.3292332109909761,1.2114775572114462,1.446988864770506
4137,OAS1_0206,4th_ventricle,1.172313448347543,1.0627654432255205,1.2818614534695656
4138,OAS1_0206,accumbens_area,3.2322755691872067,2.8401052524639048,3.6244458859105086
4139,OAS1_0206,amygdala,2.195726052646738,1.9894371199573457,2.4020149853361303
4140,OAS1_0206,brain_stem,0.5564467855860175,0.4701745113463561,0.6427190598256788
4141,OAS1_0206,caudate,0.5560033557599067,0.5031698955889737,0.6088368159308396
4142,OAS1_0206,cerebellum,3.1380545298744527,2.8541174954154185,3.421991564333487
4143,OAS1_0206,cingulate,0.8346116068996915,0.7222467411695915,0.9469764726297915
4144,OAS1_0206,csf,2.0163226116178503,1.7613390696300897,2.271306153605611
4145,OAS1_0206,frontal,0.41235169748306394,0.3417065739986647,0.48299682096746316
4146,OAS1_0206,hippocampus,0.6553104347016655,0.5871187515604451,0.7235021178428859
4147,OAS1_0206,inf_lat_vent,0.8549602873475961,0.7654332133546123,0.9444873613405799
4148,OAS1_0206,insula,1.0214620741933893,0.9143978661338568,1.1285262822529218
4149,OAS1_0206,lateral_ventricle,0.31201248049922103,0.2646149883653601,0.35940997263308194
4150,OAS1_0206,occipital,1.0246801234326064,0.9345156927297187,1.114844554135494
4151,OAS1_0206,pallidum,1.5462778882262018,1.3686019099425892,1.7239538665098144
4152,OAS1_0206,parietal,0.9664676518676779,0.9566567632806015,0.9762785404547544
4153,OAS1_0206,putamen,0.3715697014200714,0.319747605285405,0.42339179755473777
4154,OAS1_0206,temporal,0.7746171442541038,0.7079135940403133,0.8413206944678943
4155,OAS1_0206,thalamus,0.6601047366182091,0.5530058866445863,0.767203586591832
4156,OAS1_0206,total_cerebral_white_matter,0.20247489918484668,0.17516432537795829,0.22978547299173507
4157,OAS1_0206,ventraldc,0.87105264280443,0.7828865939232841,0.9592186916855758
4158,OAS1_0207,3rd_ventricle,2.11186617877679,1.3492109000810966,2.874521457472483
4159,OAS1_0207,4th_ventricle,2.129361191642496,1.3502523895973235,2.9084699936876683
4160,OAS1_0207,accumbens_area,2.0210268449525315,0.7433709287188328,3.29868276118623
4161,OAS1_0207,amygdala,1.0640743538375705,0.4173992170810641,1.710749490594077
4162,OAS1_0207,brain_stem,0.43761276752693556,0.2782509280571984,0.5969746069966727
4163,OAS1_0207,caudate,0.6443456629011906,0.3705679746626719,0.9181233511397092
4164,OAS1_0207,cerebellum,0.26034927457934953,0.13515987066819618,0.3855386784905029
4165,OAS1_0207,cingulate,0.4460943349138961,0.2472232209352087,0.6449654488925836
4166,OAS1_0207,csf,1.2778810408921928,0.6947303068970925,1.861031774887293
4167,OAS1_0207,frontal,0.7635050226010309,0.4472576596395195,1.0797523855625424
4168,OAS1_0207,hippocampus,0.8258116859597561,0.4013585075366089,1.2502648643829033
4169,OAS1_0207,inf_lat_vent,2.4172661870503536,0.6838233606112833,4.150709013489424
4170,OAS1_0207,insula,2.0751816014067805,1.0307069960608555,3.1196562067527056
4171,OAS1_0207,lateral_ventricle,0.44122281752284914,0.14432352326615022,0.738122111779548
4172,OAS1_0207,occipital,0.8559782608695576,0.5490588544860207,1.1628976672530946
4173,OAS1_0207,pallidum,0.6567510141008375,0.21658773256157304,1.096914295640102
4174,OAS1_0207,parietal,0.595630899018502,0.5778582872020455,0.6134035108349585
4175,OAS1_0207,putamen,0.4457562797421858,0.2624372070430943,0.6290753524412773
4176,OAS1_0207,temporal,0.9408455798897484,0.5875423659626176,1.2941487938168792
4177,OAS1_0207,thalamus,0.4597100692177035,0.29258816084371675,0.6268319775916903
4178,OAS1_0207,total_cerebral_white_matter,0.07489445657713074,0.034097667866829204,0.11569124528743228
4179,OAS1_0207,ventraldc,0.385527876631085,0.1248496731576545,0.6462060801045155
4180,OAS1_0208,3rd_ventricle,2.5349198137609923,1.3835291602534725,3.686310467268512
4181,OAS1_0208,4th_ventricle,2.109130493944752,1.339368086157906,2.8788929017315983
4182,OAS1_0208,accumbens_area,8.3096590909091,4.522568577836566,12.096749603981635
4183,OAS1_0208,amygdala,11.727177334732417,7.391211196248925,16.06314347321591
4184,OAS1_0208,brain_stem,2.1353994425284633,0.9940358253509334,3.276763059705993
4185,OAS1_0208,caudate,0.7851769111994512,0.4666786100415795,1.1036752123573228
4186,OAS1_0208,cerebellum,1.5486348754870038,0.9933340617833847,2.103935689190623
4187,OAS1_0208,cingulate,2.2761299397401102,1.387312817419405,3.1649470620608158
4188,OAS1_0208,csf,5.722573839662445,2.7062094483957972,8.738938230929094
4189,OAS1_0208,frontal,1.8186692200005663,1.1660633452588995,2.471275094742233
4190,OAS1_0208,hippocampus,4.968585033392663,2.4701910617489333,7.466979005036393
4191,OAS1_0208,inf_lat_vent,9.301306855515818,3.875226851099254,14.727386859932384
4192,OAS1_0208,insula,0.9488347053677447,0.5912690069261073,1.3064004038093822
4193,OAS1_0208,lateral_ventricle,0.8604532288294426,0.45747138338643967,1.2634350742724456
4194,OAS1_0208,occipital,0.7273709495374382,0.27400269339254163,1.1807392056823347
4195,OAS1_0208,pallidum,0.3667145432875949,0.21095179421189728,0.5224772923632925
4196,OAS1_0208,parietal,1.4003748441885766,1.3654831827832943,1.435266505593859
4197,OAS1_0208,putamen,0.7713989022400268,0.4927265144181468,1.050071290061907
4198,OAS1_0208,temporal,4.519612446113797,2.6315588249765938,6.407666067251
4199,OAS1_0208,thalamus,0.9072252387335157,0.5791933990153734,1.2352570784516579
4200,OAS1_0208,total_cerebral_white_matter,0.1635239617655674,0.10425757031649888,0.22279035321463594
4201,OAS1_0208,ventraldc,0.9850604130706474,0.4252479787946646,1.5448728473466302
4202,OAS1_0209,3rd_ventricle,2.324519821622952,2.123095606341613,2.5259440369042907
4203,OAS1_0209,4th_ventricle,1.395219049390759,1.212509413672912,1.577928685108606
4204,OAS1_0209,accumbens_area,1.7929078014184432,1.5759030111916488,2.0099125916452376
4205,OAS1_0209,amygdala,1.2712913788833502,1.1571712178975782,1.3854115398691222
4206,OAS1_0209,brain_stem,0.13524272071045446,0.1219226343071875,0.1485628071137214
4207,OAS1_0209,caudate,0.6577773245289793,0.5809680361437067,0.7345866129142519
4208,OAS1_0209,cerebellum,0.13278248372314047,0.112921188181293,0.15264377926498793
4209,OAS1_0209,cingulate,2.012648011360727,1.678912410709431,2.346383612012023
4210,OAS1_0209,csf,2.0540079404140865,1.8443334246673853,2.2636824561607876
4211,OAS1_0209,frontal,0.8179240624561503,0.6983315926553954,0.9375165322569053
4212,OAS1_0209,hippocampus,2.072418787502586,1.8842282918770856,2.2606092831280864
4213,OAS1_0209,inf_lat_vent,9.192065795839383,8.14843026196654,10.235701329712226
4214,OAS1_0209,insula,2.451216351316317,2.1895435800198646,2.7128891226127694
4215,OAS1_0209,lateral_ventricle,0.5863632946600755,0.5168475504541391,0.655879038866012
4216,OAS1_0209,occipital,1.3301368621621703,1.1998730727135156,1.460400651610825
4217,OAS1_0209,pallidum,0.8794681453656491,0.793652063841796,0.9652842268895022
4218,OAS1_0209,parietal,0.6203472280261736,0.6126281456225455,0.6280663104298017
4219,OAS1_0209,putamen,0.4906611643837886,0.43291390731647517,0.548408421451102
4220,OAS1_0209,temporal,1.325701037074818,1.180654950555185,1.4707471235944507
4221,OAS1_0209,thalamus,0.17012421346032117,0.14550561739083723,0.1947428095298051
4222,OAS1_0209,total_cerebral_white_matter,0.37994453829726665,0.3155812407213137,0.4443078358732196
4223,OAS1_0209,ventraldc,0.9480729874026759,0.8183117513940312,1.0778342234113205
4224,OAS1_0210,3rd_ventricle,1.2991608533009853,1.140900372007939,1.4574213345940317
4225,OAS1_0210,4th_ventricle,2.259100511655738,2.065289684385078,2.452911338926398
4226,OAS1_0210,accumbens_area,6.689502317146882,5.798232746716779,7.580771887576986
4227,OAS1_0210,amygdala,1.4071642929551502,1.1999901728818418,1.6143384130284586
4228,OAS1_0210,brain_stem,0.7123156935682676,0.6272869612364225,0.7973444259001128
4229,OAS1_0210,caudate,0.3223174706518261,0.2926072869626477,0.35202765434100447
4230,OAS1_0210,cerebellum,1.5283738054972793,1.3972558513277533,1.6594917596668053
4231,OAS1_0210,cingulate,1.5164899882214251,1.3859891441502388,1.6469908322926115
4232,OAS1_0210,csf,1.7534286441849432,1.5466586826815925,1.9601986056882938
4233,OAS1_0210,frontal,1.1926663379962228,1.072994033601782,1.3123386423906636
4234,OAS1_0210,hippocampus,0.7317048922822975,0.6683984390956157,0.7950113454689793
4235,OAS1_0210,inf_lat_vent,2.746884517174382,2.3860743608768695,3.1076946734718947
4236,OAS1_0210,insula,2.0258241420941654,1.818954974229907,2.2326933099584236
4237,OAS1_0210,lateral_ventricle,0.18174843572156296,0.16409284359084664,0.1994040278522793
4238,OAS1_0210,occipital,1.2834111887246862,1.0899839521944144,1.476838425254958
4239,OAS1_0210,pallidum,2.2532266920700517,2.0454345999356236,2.4610187842044797
4240,OAS1_0210,parietal,1.003852740854291,0.9933170215147229,1.014388460193859
4241,OAS1_0210,putamen,0.975172192856,0.8758203658571947,1.0745240198548052
4242,OAS1_0210,temporal,1.539950134725157,1.3475685234658619,1.732331745984452
4243,OAS1_0210,thalamus,0.49685693625591865,0.444148877839842,0.5495649946719953
4244,OAS1_0210,total_cerebral_white_matter,0.5706577545831015,0.5160876787349112,0.6252278304312918
4245,OAS1_0210,ventraldc,0.9282455442421922,0.762361213357683,1.0941298751267015
4246,OAS1_0211,3rd_ventricle,0.5033521561660664,0.4315882812037336,0.5751160311283993
4247,OAS1_0211,4th_ventricle,2.4006789799135073,2.1532664636082517,2.648091496218763
4248,OAS1_0211,accumbens_area,1.6363912581114253,1.42718356564144,1.8455989505814105
4249,OAS1_0211,amygdala,1.568787940795307,1.3881468799921126,1.7494290015985012
4250,OAS1_0211,brain_stem,0.2794947745713079,0.2523441201757362,0.3066454289668796
4251,OAS1_0211,caudate,0.4422781839516201,0.39829528792960267,0.48626107997363754
4252,OAS1_0211,cerebellum,0.43733286770721885,0.38901881073370176,0.48564692468073595
4253,OAS1_0211,cingulate,1.26822124421563,1.1567373418355,1.37970514659576
4254,OAS1_0211,csf,2.313617965791881,2.105076213810258,2.522159717773504
4255,OAS1_0211,frontal,0.4261444743967703,0.3894875255388896,0.46280142325465096
4256,OAS1_0211,hippocampus,0.7461358118677267,0.6668873937834462,0.8253842299520072
4257,OAS1_0211,inf_lat_vent,5.040664938779155,4.49182169223088,5.589508185327431
4258,OAS1_0211,insula,0.6165090176873439,0.5597177157498929,0.6733003196247949
4259,OAS1_0211,lateral_ventricle,0.48906088122371383,0.4356349980038465,0.5424867644435812
4260,OAS1_0211,occipital,0.9801969106682703,0.8686286743909232,1.0917651469456173
4261,OAS1_0211,pallidum,1.3284522776163405,1.1572988768232608,1.4996056784094203
4262,OAS1_0211,parietal,1.1994425695669697,1.1851675258613132,1.2137176132726262
4263,OAS1_0211,putamen,0.2830119126610985,0.2576232996147782,0.30840052570741877
4264,OAS1_0211,temporal,1.4461833358232858,1.3067090991623866,1.585657572484185
4265,OAS1_0211,thalamus,0.5119866046271986,0.45741303220643753,0.5665601770479596
4266,OAS1_0211,total_cerebral_white_matter,0.048215829547360936,0.04164930341839971,0.05478235567632216
4267,OAS1_0211,ventraldc,0.5453041551359741,0.48799470359766617,0.602613606674282
4268,OAS1_0212,3rd_ventricle,0.6344416719859178,0.5780023041812077,0.690881039790628
4269,OAS1_0212,4th_ventricle,1.0866180957718419,0.9793800803114086,1.1938561112322752
4270,OAS1_0212,accumbens_area,1.066860641328729,0.9110048485442338,1.2227164341132242
4271,OAS1_0212,amygdala,1.8150524174620604,1.6087948415595117,2.021309993364609
4272,OAS1_0212,brain_stem,0.4847848402640907,0.44253823423959093,0.5270314462885904
4273,OAS1_0212,caudate,0.43194464505568386,0.3891181984541835,0.47477109165718423
4274,OAS1_0212,cerebellum,0.43075017461907106,0.39014567513470644,0.4713546741034357
4275,OAS1_0212,cingulate,0.12115717352566373,0.11006550826105754,0.1322488387902699
4276,OAS1_0212,csf,1.6068602111758927,1.4423628626158367,1.7713575597359488
4277,OAS1_0212,frontal,0.36031602286779657,0.32571039571696,0.39492165001863316
4278,OAS1_0212,hippocampus,0.6233062330623308,0.5379441758153969,0.7086682903092647
4279,OAS1_0212,inf_lat_vent,0.4645633287608543,0.41365661531212233,0.5154700422095864
4280,OAS1_0212,insula,0.31181873414101735,0.2720519930237144,0.3515854752583203
4281,OAS1_0212,lateral_ventricle,0.451050808424285,0.3948375501153449,0.5072640667332251
4282,OAS1_0212,occipital,0.442649854687426,0.39702296707005996,0.48827674230479207
4283,OAS1_0212,pallidum,1.043502297778238,0.9248296785232727,1.1621749170332034
4284,OAS1_0212,parietal,0.19075074454827512,0.18899709342231938,0.19250439567423086
4285,OAS1_0212,putamen,0.41043567059101227,0.36002035278604655,0.460850988395978
4286,OAS1_0212,temporal,0.28752935966322457,0.24679285437354803,0.3282658649529011
4287,OAS1_0212,thalamus,0.1969504856181078,0.17846575954529767,0.21543521169091792
4288,OAS1_0212,total_cerebral_white_matter,0.14653128053693634,0.12897727446327523,0.16408528661059746
4289,OAS1_0212,ventraldc,0.2713398309963488,0.24456937040583251,0.2981102915868651
4290,OAS1_0213,3rd_ventricle,2.5445292620865123,2.208719201637916,2.8803393225351086
4291,OAS1_0213,4th_ventricle,1.2032580525731222,1.074770019114427,1.3317460860318175
4292,OAS1_0213,accumbens_area,1.7399643786820105,1.5405495932709872,1.9393791640930338
4293,OAS1_0213,amygdala,3.2688824297569465,2.867226963893791,3.670537895620102
4294,OAS1_0213,brain_stem,0.886538286869735,0.795475697404407,0.977600876335063
4295,OAS1_0213,caudate,0.44017607042818346,0.3832080348288691,0.4971441060274978
